"Date","Price","Open","High","Low","Change %"
"Sep 03, 2015","0.010","0.010","0.015","0.008","0.00%"
"Sep 02, 2015","0.010","0.010","0.010","0.010","0.00%"
"Sep 01, 2015","0.010","0.005","0.010","-0.002","233.33%"
"Aug 31, 2015","0.003","0.028","0.028","0.000","-70.59%"
"Aug 30, 2015","0.010","0.010","0.010","0.005","27.50%"
"Aug 28, 2015","0.008","0.010","0.015","0.008","-20.00%"
"Aug 27, 2015","0.010","0.033","0.038","0.008","-78.26%"
"Aug 26, 2015","0.046","0.046","0.051","0.046","84.00%"
"Aug 25, 2015","0.025","0.025","0.038","0.020","25.00%"
"Aug 24, 2015","0.020","0.018","0.023","0.010","57.48%"
"Aug 23, 2015","0.013","0.010","0.013","0.010","27.00%"
"Aug 21, 2015","0.010","0.036","0.036","0.010","25.00%"
"Aug 20, 2015","0.008","0.043","0.043","0.005","-80.49%"
"Aug 19, 2015","0.041","0.043","0.043","0.043","127.78%"
"Aug 18, 2015","0.018","0.025","0.028","0.010","-10.00%"
"Aug 17, 2015","0.020","0.023","0.038","0.015","-21.26%"
"Aug 16, 2015","0.025","0.033","0.033","0.025","-18.06%"
"Aug 14, 2015","0.031","0.048","0.051","0.028","-39.22%"
"Aug 13, 2015","0.051","0.064","0.064","0.048","-16.39%"
"Aug 12, 2015","0.061","0.051","0.061","0.051","60.53%"
"Aug 11, 2015","0.038","0.018","0.041","0.018","90.00%"
"Aug 10, 2015","0.020","0.036","0.038","0.015","-34.43%"
"Aug 09, 2015","0.031","0.031","0.031","0.031","0.00%"
"Aug 07, 2015","0.031","0.041","0.048","0.028","-13.89%"
"Aug 06, 2015","0.036","0.056","0.058","0.031","-29.41%"
"Aug 05, 2015","0.051","0.053","0.053","0.048","24.39%"
"Aug 04, 2015","0.041","0.028","0.041","0.028","64.00%"
"Aug 03, 2015","0.025","0.046","0.046","0.018","-19.35%"
"Jul 31, 2015","0.031","0.061","0.061","0.025","-35.42%"
"Jul 30, 2015","0.048","0.056","0.058","0.046","-5.88%"
"Jul 29, 2015","0.051","0.066","0.066","0.051","24.39%"
"Jul 28, 2015","0.041","0.043","0.048","0.038","0.00%"
"Jul 27, 2015","0.041","0.038","0.041","0.033","24.24%"
"Jul 26, 2015","0.033","0.038","0.038","0.033","0.00%"
"Jul 24, 2015","0.033","0.038","0.046","0.030","-13.16%"
"Jul 23, 2015","0.038","0.041","0.046","0.036","5.56%"
"Jul 22, 2015","0.036","0.038","0.041","0.036","44.00%"
"Jul 21, 2015","0.025","0.030","0.033","0.023","8.70%"
"Jul 20, 2015","0.023","0.041","0.041","0.018","13.30%"
"Jul 19, 2015","0.020","0.020","0.020","0.020","0.00%"
"Jul 18, 2015","0.020","0.020","0.020","0.020","0.00%"
"Jul 17, 2015","0.020","0.033","0.033","0.018","-13.04%"
"Jul 16, 2015","0.023","0.025","0.033","0.020","-8.00%"
"Jul 15, 2015","0.025","0.020","0.033","0.020","92.31%"
"Jul 14, 2015","0.013","0.020","0.020","0.013","0.00%"
"Jul 13, 2015","0.013","0.018","0.023","0.013","-14.47%"
"Jul 12, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jul 10, 2015","0.015","0.023","0.023","0.015","0.00%"
"Jul 09, 2015","0.015","0.018","0.023","0.013","0.00%"
"Jul 08, 2015","0.015","0.025","0.025","0.015","50.00%"
"Jul 07, 2015","0.010","0.010","0.023","0.005","25.00%"
"Jul 06, 2015","0.008","0.028","0.028","0.005","-20.79%"
"Jul 05, 2015","0.010","0.010","0.010","0.010","26.25%"
"Jul 02, 2015","0.008","0.015","0.033","0.005","-20.00%"
"Jul 01, 2015","0.010","0.025","0.025","0.010","-433.33%"
"Jun 30, 2015","-0.003","-0.010","0.005","-0.013","-40.00%"
"Jun 29, 2015","-0.005","0.015","0.015","-0.015","4,900.00%"
"Jun 28, 2015","-0.000","0.002","0.002","-0.002","-96.67%"
"Jun 26, 2015","-0.003","0.000","0.002","-0.013","-62.50%"
"Jun 25, 2015","-0.008","-0.002","0.005","-0.015","-260.00%"
"Jun 24, 2015","0.005","0.030","0.030","0.000","-138.46%"
"Jun 23, 2015","-0.013","-0.005","-0.002","-0.013","0.00%"
"Jun 22, 2015","-0.013","0.002","0.005","-0.015","-354.90%"
"Jun 21, 2015","0.005","0.005","0.005","0.002","70.00%"
"Jun 19, 2015","0.003","0.002","0.005","-0.002","-200.00%"
"Jun 18, 2015","-0.003","0.005","0.005","-0.002","-160.00%"
"Jun 17, 2015","0.005","0.002","0.005","0.000","0.00%"
"Jun 16, 2015","0.005","0.008","0.008","0.005","-37.50%"
"Jun 15, 2015","0.008","0.002","0.010","0.002","56.86%"
"Jun 14, 2015","0.005","0.005","0.005","0.005","0.00%"
"Jun 12, 2015","0.005","0.008","0.010","0.005","0.00%"
"Jun 11, 2015","0.005","0.008","0.008","0.002","0.00%"
"Jun 10, 2015","0.005","0.010","0.015","0.005","-61.54%"
"Jun 09, 2015","0.013","0.020","0.020","0.010","-13.33%"
"Jun 08, 2015","0.015","0.018","0.020","0.015","0.00%"
"Jun 07, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jun 05, 2015","0.015","0.018","0.020","0.015","0.00%"
"Jun 04, 2015","0.015","0.013","0.018","0.013","0.00%"
"Jun 03, 2015","0.015","0.020","0.020","0.015","50.00%"
"Jun 02, 2015","0.010","0.005","0.023","0.005","233.33%"
"Jun 01, 2015","0.003","0.018","0.018","0.002","-41.18%"
"May 31, 2015","0.005","0.005","0.005","0.005","-32.89%"
"May 30, 2015","0.008","0.008","0.008","0.008","0.00%"
"May 29, 2015","0.008","0.018","0.018","0.008","-38.46%"
"May 28, 2015","0.013","0.013","0.015","0.010","30.00%"
"May 27, 2015","0.010","0.015","0.015","0.010","-23.08%"
"May 26, 2015","0.013","0.013","0.015","0.010","28.71%"
"May 25, 2015","0.010","0.013","0.013","0.010","-22.31%"
"May 22, 2015","0.013","0.030","0.030","0.013","-35.00%"
"May 21, 2015","0.020","0.020","0.023","0.018","0.00%"
"May 20, 2015","0.020","0.020","0.023","0.015","100.00%"
"May 19, 2015","0.010","0.015","0.015","0.008","0.00%"
"May 18, 2015","0.010","0.013","0.015","0.008","-34.21%"
"May 17, 2015","0.015","0.010","0.015","0.010","52.00%"
"May 15, 2015","0.010","0.015","0.015","0.008","-23.08%"
"May 14, 2015","0.013","0.018","0.018","0.010","30.00%"
"May 13, 2015","0.010","0.013","0.025","0.010","25.00%"
"May 12, 2015","0.008","0.013","0.013","0.002","60.00%"
"May 11, 2015","0.005","0.008","0.015","0.005","-50.50%"
"May 10, 2015","0.010","0.010","0.010","0.010","0.00%"
"May 08, 2015","0.010","0.013","0.013","0.008","25.00%"
"May 07, 2015","0.008","0.023","0.023","0.008","-55.56%"
"May 06, 2015","0.018","0.005","0.025","0.005","80.00%"
"May 05, 2015","0.010","0.005","0.015","0.005","100.00%"
"May 04, 2015","0.005","0.030","0.030","0.003","-34.21%"
"May 03, 2015","0.008","0.008","0.008","0.008","153.33%"
"May 01, 2015","0.003","-0.013","0.008","-0.018","-200.00%"
"Apr 30, 2015","-0.003","-0.013","0.000","-0.028","-70.00%"
"Apr 29, 2015","-0.010","0.000","0.020","0.000","-433.33%"
"Apr 28, 2015","0.003","0.010","0.013","0.000","-62.50%"
"Apr 27, 2015","0.008","0.013","0.013","0.008","-20.79%"
"Apr 26, 2015","0.010","0.010","0.010","0.010","0.00%"
"Apr 24, 2015","0.010","0.018","0.020","0.008","25.00%"
"Apr 23, 2015","0.008","0.018","0.018","0.008","-55.56%"
"Apr 22, 2015","0.018","0.036","0.036","0.018","38.46%"
"Apr 21, 2015","0.013","0.020","0.020","0.010","-13.33%"
"Apr 20, 2015","0.015","0.023","0.028","0.015","-26.11%"
"Apr 19, 2015","0.020","0.025","0.025","0.020","0.00%"
"Apr 17, 2015","0.020","0.028","0.033","0.020","-28.57%"
"Apr 16, 2015","0.028","0.028","0.033","0.018","21.74%"
"Apr 15, 2015","0.023","0.020","0.046","0.018","-8.00%"
"Apr 14, 2015","0.025","0.020","0.025","0.013","66.67%"
"Apr 13, 2015","0.015","0.018","0.018","0.015","-26.11%"
"Apr 12, 2015","0.020","0.015","0.020","0.015","35.33%"
"Apr 10, 2015","0.015","0.018","0.020","0.015","-25.00%"
"Apr 09, 2015","0.020","0.018","0.023","0.018","0.00%"
"Apr 08, 2015","0.020","0.023","0.030","0.020","0.00%"
"Apr 07, 2015","0.020","0.023","0.025","0.018","0.00%"
"Apr 06, 2015","0.020","0.041","0.043","0.018","-34.21%"
"Apr 05, 2015","0.030","0.030","0.030","0.030","-29.30%"
"Apr 03, 2015","0.043","0.041","0.043","0.033","30.30%"
"Apr 02, 2015","0.033","0.025","0.041","0.020","6.45%"
"Apr 01, 2015","0.031","0.046","0.066","0.025","72.22%"
"Mar 31, 2015","0.018","0.008","0.033","0.005","260.00%"
"Mar 30, 2015","0.005","0.013","0.015","0.002","-50.50%"
"Mar 29, 2015","0.010","0.010","0.010","0.010","0.00%"
"Mar 27, 2015","0.010","0.036","0.036","0.005","25.00%"
"Mar 26, 2015","0.008","0.036","0.036","0.002","-65.22%"
"Mar 25, 2015","0.023","0.030","0.030","0.023","27.78%"
"Mar 24, 2015","0.018","0.015","0.018","0.002","260.00%"
"Mar 23, 2015","0.005","0.020","0.020","0.002","0.00%"
"Mar 22, 2015","0.005","0.005","0.005","0.005","0.00%"
"Mar 20, 2015","0.005","0.020","0.020","0.005","0.00%"
"Mar 19, 2015","0.005","0.025","0.025","0.002","-83.87%"
"Mar 18, 2015","0.031","0.048","0.061","0.018","-18.42%"
"Mar 17, 2015","0.038","0.046","0.046","0.028","22.58%"
"Mar 16, 2015","0.031","0.036","0.036","0.025","1.97%"
"Mar 15, 2015","0.030","0.030","0.030","0.030","8.57%"
"Mar 13, 2015","0.028","0.028","0.041","0.020","12.00%"
"Mar 12, 2015","0.025","0.028","0.041","0.023","8.70%"
"Mar 11, 2015","0.023","0.030","0.030","0.020","53.33%"
"Mar 10, 2015","0.015","0.030","0.030","0.008","50.00%"
"Mar 09, 2015","0.010","0.008","0.010","0.008","0.00%"
"Mar 08, 2015","0.010","0.010","0.010","0.010","0.00%"
"Mar 06, 2015","0.010","0.010","0.018","0.008","0.00%"
"Mar 05, 2015","0.010","0.010","0.013","0.008","25.00%"
"Mar 04, 2015","0.008","0.008","0.010","0.005","-20.00%"
"Mar 03, 2015","0.010","0.015","0.018","0.008","-44.44%"
"Mar 02, 2015","0.018","0.023","0.023","0.013","-11.33%"
"Mar 01, 2015","0.020","0.023","0.023","0.020","12.78%"
"Feb 27, 2015","0.018","0.015","0.028","0.010","20.00%"
"Feb 26, 2015","0.015","0.020","0.020","0.013","0.00%"
"Feb 25, 2015","0.015","0.018","0.018","0.015","0.00%"
"Feb 24, 2015","0.015","0.020","0.020","0.010","-16.67%"
"Feb 23, 2015","0.018","0.015","0.020","0.013","41.73%"
"Feb 22, 2015","0.013","0.013","0.013","0.013","0.00%"
"Feb 20, 2015","0.013","0.018","0.020","0.013","-13.33%"
"Feb 19, 2015","0.015","0.013","0.020","0.010","50.00%"
"Feb 18, 2015","0.010","0.008","0.013","0.008","25.00%"
"Feb 17, 2015","0.008","0.013","0.013","0.008","-20.79%"
"Feb 16, 2015","0.010","0.013","0.013","0.010","0.00%"
"Feb 13, 2015","0.010","0.018","0.020","0.008","-44.44%"
"Feb 12, 2015","0.018","0.020","0.020","0.018","0.00%"
"Feb 11, 2015","0.018","0.015","0.025","0.013","38.46%"
"Feb 10, 2015","0.013","0.015","0.015","0.008","-13.33%"
"Feb 09, 2015","0.015","0.018","0.018","0.010","0.00%"
"Feb 08, 2015","0.015","0.015","0.015","0.015","0.00%"
"Feb 06, 2015","0.015","0.010","0.015","0.008","87.50%"
"Feb 05, 2015","0.008","0.013","0.013","0.008","-46.67%"
"Feb 04, 2015","0.015","0.020","0.033","0.015","200.00%"
"Feb 03, 2015","0.005","0.008","0.013","0.002","0.00%"
"Feb 02, 2015","0.005","0.015","0.018","0.005","-71.75%"
"Feb 01, 2015","0.018","0.015","0.018","0.015","254.00%"
"Jan 30, 2015","0.005","0.010","0.018","0.005","-37.50%"
"Jan 29, 2015","0.008","0.020","0.020","0.008","-60.00%"
"Jan 28, 2015","0.020","0.036","0.036","0.018","-13.04%"
"Jan 27, 2015","0.023","0.025","0.025","0.018","15.00%"
"Jan 26, 2015","0.020","0.013","0.025","0.013","31.58%"
"Jan 25, 2015","0.015","0.015","0.015","0.015","0.00%"
"Jan 23, 2015","0.015","0.018","0.020","0.010","0.00%"
"Jan 22, 2015","0.015","0.010","0.020","0.010","15.38%"
"Jan 21, 2015","0.013","0.008","0.010","0.003","62.50%"
"Jan 20, 2015","0.008","0.020","0.023","0.008","-54.80%"
"Jan 19, 2015","0.018","0.018","0.018","0.018","0.00%"
"Jan 16, 2015","0.018","0.023","0.023","0.018","-10.00%"
"Jan 15, 2015","0.020","0.023","0.028","0.018","11.11%"
"Jan 14, 2015","0.018","0.030","0.030","0.018","-10.00%"
"Jan 13, 2015","0.020","0.020","0.020","0.015","33.33%"
"Jan 12, 2015","0.015","0.018","0.020","0.015","-26.11%"
"Jan 11, 2015","0.020","0.020","0.020","0.020","12.78%"
"Jan 09, 2015","0.018","0.015","0.020","0.008","38.46%"
"Jan 08, 2015","0.013","0.020","0.020","0.013","-13.33%"
"Jan 07, 2015","0.015","0.020","0.020","0.013","-25.00%"
"Jan 06, 2015","0.020","0.015","0.020","0.010","53.85%"
"Jan 05, 2015","0.013","0.013","0.020","0.010","-14.47%"
"Jan 04, 2015","0.015","0.015","0.015","0.015","52.00%"
"Jan 02, 2015","0.010","0.015","0.023","0.008","-64.16%"
"Jan 01, 2015","0.028","0.028","0.028","0.028","11.60%"
